Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_502476,CUST_086,Side Dishes,Onion Rings,3.0,4,12.0,2023-03-23,
ORD_502477,CUST_015,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-12-01,Cash
ORD_502478,CUST_100,Side Dishes,Coleslaw,3.0,5,15.0,2023-03-08,
ORD_502479,CUST_077,Drinks,Water,2.5,2,5.0,2023-04-03,Credit Card
ORD_502480,CUST_020,Drinks,Sparkling Water,1.0,4,4.0,2023-11-22,Credit Card
ORD_502481,CUST_043,Side Dishes,Side Salad,3.0,3,9.0,2024-03-11,Cash
ORD_502482,CUST_081,Desserts,,6.0,4,24.0,2024-03-28,
ORD_502483,CUST_002,Main Dishes,Vegetarian Platter,12.0,,24.0,2023-02-11,Credit Card
ORD_502484,CUST_007,Side Dishes,Garlic Bread,4.0,4,16.0,2023-11-28,
ORD_502485,CUST_060,Desserts,Chocolate Cake,4.0,1,4.0,2022-09-04,Cash
ORD_502486,CUST_083,Main Dishes,Vegetarian Platter,15.0,5,75.0,2022-08-25,Digital Wallet
ORD_502487,CUST_028,Drinks,,,4,10.0,2023-07-18,Credit Card
ORD_502488,CUST_017,Starters,Garlic Bread,10.0,5,50.0,2023-03-10,Cash
ORD_502489,CUST_029,Drinks,Orange Juice,3.0,1,3.0,2022-12-24,Cash
ORD_502490,CUST_022,Desserts,Brownie,5.0,3,15.0,2023-10-03,Credit Card
ORD_502491,CUST_013,Side Dishes,Onion Rings,3.0,4,12.0,2022-07-20,Cash
ORD_502492,CUST_057,Desserts,Cheesecake,7.0,5,35.0,2022-07-22,Digital Wallet
ORD_502493,CUST_096,Starters,,10.0,3,30.0,2023-06-29,Digital Wallet
ORD_502494,CUST_024,Desserts,Fruit Salad,7.0,3,21.0,2023-11-01,Cash
ORD_502495,CUST_095,Desserts,Brownie,7.0,,7.0,2023-08-06,
ORD_502496,CUST_007,Main Dishes,Pasta Alfredo,18.0,5,90.0,2022-12-16,
ORD_502497,CUST_004,Main Dishes,Pasta Alfredo,18.0,4,72.0,2022-11-15,Credit Card
ORD_502498,CUST_010,Main Dishes,Steak,12.0,4,,2024-02-09,Cash
ORD_502499,CUST_001,Starters,Chicken Melt,7.0,4,28.0,2024-12-20,Credit Card
ORD_502500,CUST_033,Desserts,Cheesecake,5.0,5,25.0,2022-06-11,Credit Card
ORD_502501,CUST_007,Starters,Cheese Fries,5.0,1,5.0,2023-06-12,
ORD_502502,CUST_016,Main Dishes,Salmon,18.0,1,18.0,2024-02-22,
ORD_502503,CUST_007,Starters,Sweet Potato Fries,7.0,1,,2023-12-12,Cash
ORD_502504,CUST_024,Main Dishes,Steak,15.0,3,45.0,2022-11-18,Cash
ORD_502505,CUST_079,Main Dishes,Salmon,15.0,3,45.0,2024-05-29,Cash
ORD_502506,CUST_083,Desserts,Chocolate Cake,7.0,4,28.0,2023-07-17,
ORD_502507,CUST_057,Drinks,Lemonade,3.0,1,3.0,2023-08-09,
ORD_502508,CUST_087,Desserts,Brownie,4.0,5,20.0,2023-05-30,
ORD_502509,CUST_016,Main Dishes,Vegetarian Platter,15.0,5,75.0,2023-05-15,Credit Card
ORD_502510,CUST_043,Desserts,Brownie,5.0,5,25.0,2022-11-27,
ORD_502511,CUST_068,Desserts,Cheesecake,7.0,2,14.0,2024-12-15,Digital Wallet
ORD_502512,CUST_018,Starters,Garlic Bread,10.0,5,50.0,2022-06-07,
ORD_502513,CUST_053,Side Dishes,Garlic Bread,5.0,3,15.0,2022-10-14,Credit Card
ORD_502514,CUST_031,Side Dishes,Onion Rings,4.0,5,,2022-11-14,Digital Wallet
ORD_502515,CUST_008,Starters,Cheese Fries,5.0,3,15.0,2024-12-11,Credit Card
ORD_502516,CUST_058,Drinks,Coca Cola,,5,5.0,2022-10-24,Digital Wallet
ORD_502517,CUST_007,Desserts,Brownie,4.0,,8.0,2022-09-21,Digital Wallet
ORD_502518,CUST_034,Starters,Cheese Fries,7.0,2,14.0,2023-03-05,Cash
ORD_502519,CUST_060,Drinks,Iced Tea,2.5,1,2.5,2024-09-05,Credit Card
ORD_502520,CUST_034,Drinks,Coca Cola,3.0,1,3.0,2022-12-19,
ORD_502521,CUST_047,Side Dishes,Coleslaw,5.0,1,5.0,2024-08-27,Credit Card
ORD_502522,CUST_023,Side Dishes,Side Salad,3.0,2,6.0,2022-12-21,
ORD_502523,CUST_085,Side Dishes,Grilled Vegetables,3.0,4,12.0,2023-04-15,
ORD_502524,CUST_020,Starters,Beef Chili,4.0,2,8.0,2024-09-23,
ORD_502525,CUST_040,Side Dishes,Side Salad,5.0,1,5.0,2023-05-01,Digital Wallet
ORD_502526,CUST_067,Starters,Cheese Fries,4.0,1,4.0,2022-06-08,Cash
ORD_502527,CUST_100,Starters,Beef Chili,5.0,4,20.0,2024-09-08,Credit Card
ORD_502528,CUST_088,Drinks,,2.5,2,5.0,2023-03-19,Credit Card
ORD_502529,CUST_017,Side Dishes,Onion Rings,3.0,3,9.0,2022-06-03,Digital Wallet
ORD_502530,CUST_056,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-07-30,Credit Card
ORD_502531,CUST_052,Desserts,Fruit Salad,4.0,1,4.0,2024-09-26,
ORD_502532,CUST_048,Side Dishes,Coleslaw,3.0,5,15.0,2024-09-09,Credit Card
ORD_502533,CUST_019,Main Dishes,Steak,15.0,2,30.0,2024-12-25,Cash
ORD_502534,CUST_010,Starters,French Fries,7.0,4,28.0,2024-05-23,
ORD_502535,CUST_060,Drinks,Water,1.0,5,5.0,2024-08-13,
ORD_502536,CUST_031,Starters,Cheese Fries,10.0,4,40.0,2022-07-11,
ORD_502537,CUST_031,Desserts,Fruit Salad,6.0,3,18.0,2024-07-17,
ORD_502538,CUST_060,Side Dishes,Grilled Vegetables,4.0,1,4.0,2024-04-17,
ORD_502539,CUST_017,Starters,Cheese Fries,10.0,4,40.0,2023-02-02,
ORD_502540,CUST_082,Main Dishes,Vegetarian Platter,18.0,3,,2024-08-10,Credit Card
ORD_502541,CUST_084,Starters,Nachos Grande,,5,40.0,2022-09-03,
ORD_502542,CUST_025,Drinks,Apple Juice,2.5,3,7.5,2023-01-05,
ORD_502543,CUST_059,Starters,Chicken Melt,7.0,4,28.0,2023-06-21,
ORD_502544,CUST_031,Side Dishes,Side Salad,5.0,2,10.0,2023-07-25,Credit Card
ORD_502545,CUST_020,Main Dishes,Pasta Alfredo,15.0,4,60.0,2023-07-14,
ORD_502546,CUST_047,Starters,Chicken Melt,5.0,4,,2022-11-05,
ORD_502547,CUST_036,Drinks,Coca Cola,3.0,1,3.0,2024-10-12,Digital Wallet
ORD_502548,CUST_061,Side Dishes,Side Salad,4.0,3,12.0,2022-08-17,Digital Wallet
ORD_502549,CUST_074,Main Dishes,Steak,12.0,3,36.0,2022-07-15,Cash
ORD_502550,CUST_015,Drinks,Apple Juice,3.0,2,6.0,2024-12-17,
ORD_502551,CUST_035,Side Dishes,Onion Rings,3.0,4,12.0,2024-01-01,Cash
ORD_502552,CUST_046,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-12-31,Cash
ORD_502553,CUST_008,Starters,Beef Chili,8.0,1,8.0,2024-10-10,Digital Wallet
ORD_502554,CUST_001,Side Dishes,Onion Rings,3.0,4,12.0,2022-07-20,Digital Wallet
ORD_502555,CUST_082,Main Dishes,Salmon,20.0,5,100.0,2022-12-22,
ORD_502556,CUST_030,Side Dishes,Onion Rings,3.0,2,6.0,2023-03-06,Digital Wallet
ORD_502557,CUST_011,Desserts,Ice Cream,5.0,3,15.0,2023-03-04,Cash
ORD_502558,CUST_012,Main Dishes,Vegetarian Platter,20.0,1,20.0,2024-05-18,Cash
ORD_502559,CUST_068,Drinks,Coca Cola,2.5,1,2.5,2024-05-12,Digital Wallet
ORD_502560,CUST_060,Main Dishes,Grilled Chicken,18.0,5,90.0,2024-10-27,
ORD_502561,CUST_082,Drinks,Orange Juice,3.0,5,15.0,2024-08-04,
ORD_502562,CUST_046,Main Dishes,Grilled Chicken,15.0,1,15.0,2024-06-08,
ORD_502563,CUST_053,Starters,French Fries,4.0,2,8.0,2023-06-29,Digital Wallet
ORD_502564,CUST_030,Starters,Cheese Fries,10.0,,30.0,2022-08-16,Credit Card
ORD_502565,CUST_087,Desserts,,5.0,3,15.0,2023-03-24,
ORD_502566,CUST_057,Desserts,Ice Cream,4.0,2,8.0,2024-03-02,
ORD_502567,CUST_004,Drinks,Apple Juice,1.0,4,4.0,2023-11-07,
ORD_502568,CUST_083,Main Dishes,Steak,18.0,4,72.0,2023-04-07,Digital Wallet
ORD_502569,CUST_053,Desserts,Cheesecake,7.0,2,14.0,2024-02-06,Credit Card
ORD_502570,CUST_001,Drinks,Coca Cola,1.0,2,2.0,2023-07-13,Digital Wallet
ORD_502571,CUST_082,Drinks,Apple Juice,2.5,,10.0,2024-04-27,
ORD_502572,CUST_100,Drinks,Coca Cola,1.0,,4.0,2024-03-06,Digital Wallet
ORD_502573,CUST_021,Desserts,Chocolate Cake,6.0,2,12.0,2024-11-30,Cash
ORD_502574,CUST_074,Starters,,7.0,4,28.0,2022-10-26,Credit Card
ORD_502575,CUST_044,Drinks,Coca Cola,3.0,4,12.0,2024-04-21,Credit Card
ORD_502576,CUST_069,Side Dishes,Grilled Vegetables,4.0,3,12.0,2022-09-19,Credit Card
ORD_502577,CUST_002,Starters,Sweet Potato Fries,5.0,2,10.0,2022-08-24,Digital Wallet
ORD_502578,CUST_034,Side Dishes,Side Salad,5.0,,20.0,2024-01-30,
ORD_502579,CUST_035,Side Dishes,Mashed Potatoes,5.0,2,10.0,2023-09-23,Credit Card
ORD_502580,CUST_053,Drinks,Orange Juice,2.5,5,12.5,2024-07-07,Credit Card
ORD_502581,CUST_025,Main Dishes,Grilled Chicken,12.0,3,36.0,2024-10-21,Cash
ORD_502582,CUST_076,Starters,Sweet Potato Fries,7.0,2,14.0,2023-12-13,Cash
ORD_502583,CUST_070,Side Dishes,Garlic Bread,5.0,5,25.0,2024-10-20,Credit Card
ORD_502584,CUST_032,Main Dishes,Pasta Alfredo,18.0,4,72.0,2024-09-16,Credit Card
ORD_502585,CUST_051,Drinks,Apple Juice,3.0,3,9.0,2022-10-16,Cash
ORD_502586,CUST_048,Side Dishes,Garlic Bread,4.0,1,4.0,2023-08-31,
ORD_502587,CUST_060,Main Dishes,Grilled Chicken,12.0,5,60.0,2024-01-10,
ORD_502588,CUST_099,Side Dishes,Garlic Bread,3.0,2,6.0,2024-08-29,Digital Wallet
ORD_502589,CUST_096,Main Dishes,Grilled Chicken,14.0,5,70.0,2023-10-19,Credit Card
ORD_502590,CUST_081,Side Dishes,Grilled Vegetables,3.0,1,3.0,2024-06-27,Credit Card
ORD_502591,CUST_004,Main Dishes,Salmon,20.0,1,20.0,2023-10-17,Digital Wallet
ORD_502592,CUST_053,Desserts,Chocolate Cake,7.0,4,28.0,2023-03-07,Credit Card
ORD_502593,CUST_005,Main Dishes,Vegetarian Platter,12.0,,48.0,2022-07-02,Digital Wallet
ORD_502594,CUST_064,Side Dishes,Onion Rings,,3,9.0,2023-12-28,
ORD_502595,CUST_091,Drinks,Apple Juice,1.0,1,1.0,2024-09-19,Credit Card
ORD_502596,CUST_058,Side Dishes,Side Salad,3.0,4,12.0,2022-08-20,Digital Wallet
ORD_502597,CUST_097,Main Dishes,Vegetarian Platter,,4,72.0,2023-04-27,Digital Wallet
ORD_502598,CUST_076,Desserts,,7.0,4,28.0,2023-09-06,Digital Wallet
ORD_502599,CUST_022,Side Dishes,Onion Rings,5.0,,10.0,2023-05-13,Credit Card
ORD_502600,CUST_093,Starters,French Fries,4.0,4,16.0,2024-11-27,Credit Card
ORD_502601,CUST_080,Drinks,Orange Juice,2.5,4,10.0,2022-11-11,Cash
ORD_502602,CUST_065,Starters,Chicken Melt,10.0,5,50.0,2024-04-14,Digital Wallet
ORD_502603,CUST_050,Drinks,Orange Juice,3.0,3,9.0,2023-04-14,
ORD_502604,CUST_005,Drinks,Coca Cola,2.5,1,2.5,2024-08-25,Cash
ORD_502605,CUST_033,Starters,Sweet Potato Fries,10.0,3,30.0,2023-02-09,Digital Wallet
ORD_502606,CUST_002,Desserts,,7.0,2,14.0,2022-11-15,Cash
ORD_502607,CUST_075,Side Dishes,Garlic Bread,3.0,5,15.0,2024-11-30,Digital Wallet
ORD_502608,CUST_023,Desserts,Fruit Salad,6.0,3,18.0,2023-04-23,Cash
ORD_502609,CUST_001,Main Dishes,Pasta Alfredo,20.0,1,20.0,2024-11-05,Cash
ORD_502610,CUST_035,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-06-03,Digital Wallet
ORD_502611,CUST_009,Main Dishes,Steak,14.0,4,56.0,2024-11-08,Credit Card
ORD_502612,CUST_031,Drinks,Sparkling Water,2.5,4,10.0,2023-11-25,Digital Wallet
ORD_502613,CUST_027,Side Dishes,Onion Rings,3.0,1,3.0,2024-10-26,Cash
ORD_502614,CUST_058,Starters,Cheese Fries,10.0,4,40.0,2023-12-28,Credit Card
ORD_502615,CUST_063,Desserts,Brownie,7.0,5,35.0,2024-02-16,
ORD_502616,CUST_081,Drinks,Water,2.5,2,5.0,2022-08-23,
ORD_502617,CUST_021,Starters,Sweet Potato Fries,7.0,4,28.0,2024-03-12,Cash
ORD_502618,CUST_021,Drinks,Lemonade,3.0,,6.0,2024-06-24,Credit Card
ORD_502619,CUST_030,Desserts,Ice Cream,4.0,3,12.0,2024-01-19,Cash
ORD_502620,CUST_073,Starters,Chicken Melt,7.0,1,7.0,2024-01-26,
ORD_502621,CUST_071,Starters,Nachos Grande,4.0,1,4.0,2024-07-30,Digital Wallet
ORD_502622,CUST_072,Desserts,Fruit Salad,7.0,5,35.0,2023-01-06,Credit Card
ORD_502623,CUST_003,Desserts,Cheesecake,5.0,2,,2023-05-27,Credit Card
ORD_502624,CUST_081,Desserts,,5.0,3,15.0,2024-10-02,Digital Wallet
ORD_502625,CUST_004,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-12-13,Digital Wallet
ORD_502626,CUST_082,Desserts,Ice Cream,,2,,2022-07-02,
ORD_502627,CUST_078,Starters,,4.0,4,16.0,2023-06-10,Digital Wallet
ORD_502628,CUST_006,Side Dishes,Side Salad,5.0,4,20.0,2023-09-03,Credit Card
ORD_502629,CUST_049,Desserts,Chocolate Cake,5.0,1,5.0,2024-09-30,
ORD_502630,CUST_034,Desserts,Fruit Salad,4.0,3,12.0,2024-05-08,Cash
ORD_502631,CUST_077,Side Dishes,Side Salad,5.0,5,25.0,2024-05-04,
ORD_502632,CUST_094,Drinks,Orange Juice,1.0,2,2.0,2023-04-28,Cash
ORD_502633,CUST_008,Starters,Beef Chili,4.0,3,12.0,2023-05-05,Digital Wallet
ORD_502634,CUST_008,Main Dishes,Pasta Alfredo,14.0,4,56.0,2023-12-04,Cash
ORD_502635,CUST_086,Drinks,Lemonade,2.5,3,7.5,2024-07-22,Credit Card
ORD_502636,CUST_036,Main Dishes,Steak,18.0,3,54.0,2024-04-28,Digital Wallet
ORD_502637,CUST_077,Drinks,Apple Juice,3.0,3,9.0,2022-08-17,
ORD_502638,CUST_003,Starters,Sweet Potato Fries,4.0,3,12.0,2024-02-08,
ORD_502639,CUST_044,Desserts,Chocolate Cake,6.0,1,6.0,2022-09-21,Digital Wallet
ORD_502640,CUST_001,Desserts,Cheesecake,7.0,3,21.0,2023-08-18,
ORD_502641,CUST_033,Side Dishes,Garlic Bread,4.0,5,20.0,2022-07-08,Credit Card
ORD_502642,CUST_014,Side Dishes,Mashed Potatoes,5.0,4,20.0,2024-07-20,Credit Card
ORD_502643,CUST_036,Desserts,Fruit Salad,6.0,1,6.0,2023-02-15,Cash
ORD_502644,CUST_078,Main Dishes,Grilled Chicken,15.0,3,45.0,2024-11-17,
ORD_502645,CUST_094,Starters,French Fries,10.0,2,20.0,2022-08-31,
ORD_502646,CUST_055,Desserts,Cheesecake,5.0,4,20.0,2022-09-19,
ORD_502647,CUST_001,Drinks,Sparkling Water,,5,15.0,2024-06-14,
ORD_502648,CUST_095,Side Dishes,Mashed Potatoes,3.0,4,12.0,2023-10-02,
ORD_502649,CUST_052,Desserts,Brownie,4.0,4,16.0,2023-10-09,Digital Wallet
ORD_502650,CUST_031,Starters,Cheese Fries,5.0,5,25.0,2023-10-07,
ORD_502651,CUST_082,Main Dishes,Vegetarian Platter,12.0,4,48.0,2022-10-23,
ORD_502652,CUST_008,Drinks,Lemonade,2.5,3,7.5,2023-02-03,Digital Wallet
ORD_502653,CUST_018,Starters,Beef Chili,4.0,4,16.0,2023-01-25,Credit Card
ORD_502654,CUST_097,Main Dishes,Grilled Chicken,18.0,2,36.0,2024-07-01,
ORD_502655,CUST_066,Desserts,Ice Cream,5.0,2,10.0,2023-06-24,Credit Card
ORD_502656,CUST_060,Drinks,Coca Cola,2.5,3,7.5,2022-07-07,Cash
ORD_502657,CUST_029,Side Dishes,Garlic Bread,4.0,3,12.0,2022-11-14,
ORD_502658,CUST_082,Side Dishes,Side Salad,5.0,1,5.0,2024-04-22,Digital Wallet
ORD_502659,CUST_094,Side Dishes,Side Salad,5.0,2,10.0,2022-11-13,Cash
ORD_502660,CUST_076,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-08-13,Cash
ORD_502661,CUST_004,Side Dishes,Coleslaw,5.0,1,5.0,2024-10-02,
ORD_502662,CUST_035,Main Dishes,,14.0,3,42.0,2022-12-18,Digital Wallet
ORD_502663,CUST_020,Side Dishes,Onion Rings,5.0,5,25.0,2024-03-29,Credit Card
ORD_502664,CUST_047,Side Dishes,,3.0,,15.0,2023-10-17,Digital Wallet
ORD_502665,CUST_074,Main Dishes,Pasta Alfredo,14.0,4,56.0,2022-06-13,Digital Wallet
ORD_502666,CUST_084,Drinks,Orange Juice,3.0,2,6.0,2023-12-14,
ORD_502667,CUST_048,Drinks,Lemonade,1.0,5,5.0,2024-12-27,Cash
ORD_502668,CUST_031,Side Dishes,Garlic Bread,5.0,2,10.0,2024-04-11,
ORD_502669,CUST_096,Main Dishes,Steak,14.0,3,42.0,2024-11-10,Credit Card
ORD_502670,CUST_027,Side Dishes,Side Salad,3.0,4,12.0,2022-07-06,Digital Wallet
ORD_502671,CUST_092,Desserts,Brownie,,3,15.0,2024-05-08,Digital Wallet
ORD_502672,CUST_076,Drinks,Sparkling Water,1.0,4,4.0,2023-05-19,Cash
ORD_502673,CUST_061,Main Dishes,Grilled Chicken,20.0,2,40.0,2024-04-13,Cash
ORD_502674,CUST_057,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-10-06,Digital Wallet
ORD_502675,CUST_011,Main Dishes,Steak,,3,45.0,2024-06-30,Credit Card
ORD_502676,CUST_064,Main Dishes,Pasta Alfredo,20.0,3,60.0,2022-09-12,
ORD_502677,CUST_009,Side Dishes,Coleslaw,3.0,1,3.0,2022-06-27,Digital Wallet
ORD_502678,CUST_074,Starters,Nachos Grande,10.0,5,50.0,2022-10-11,Cash
ORD_502679,CUST_091,Main Dishes,Vegetarian Platter,18.0,4,72.0,2022-07-05,
ORD_502680,CUST_090,Drinks,Sparkling Water,1.0,,4.0,2023-03-06,Digital Wallet
ORD_502681,CUST_092,Side Dishes,Mashed Potatoes,5.0,1,5.0,2023-09-06,
ORD_502682,CUST_062,Drinks,Coca Cola,2.5,4,10.0,2023-03-12,
ORD_502683,CUST_059,Drinks,,2.5,3,7.5,2024-02-26,Credit Card
ORD_502684,CUST_051,Desserts,Ice Cream,7.0,5,35.0,2023-11-08,Credit Card
ORD_502685,CUST_010,Main Dishes,Salmon,12.0,5,60.0,2023-03-23,Cash
ORD_502686,CUST_097,Desserts,Cheesecake,7.0,3,21.0,2023-10-02,Cash
ORD_502687,CUST_041,Desserts,Fruit Salad,4.0,1,4.0,2023-04-20,
ORD_502688,CUST_017,Main Dishes,Steak,15.0,5,75.0,2023-05-02,Credit Card
ORD_502689,CUST_056,Drinks,Iced Tea,3.0,2,6.0,2024-09-06,Credit Card
ORD_502690,CUST_005,Desserts,Cheesecake,7.0,5,35.0,2024-11-01,
ORD_502691,CUST_067,Side Dishes,Onion Rings,3.0,3,9.0,2023-07-25,
ORD_502692,CUST_081,Desserts,Chocolate Cake,,2,10.0,2023-04-03,
ORD_502693,CUST_079,Desserts,Fruit Salad,7.0,,7.0,2022-06-12,Digital Wallet
ORD_502694,CUST_018,Desserts,,6.0,1,6.0,2023-09-13,Credit Card
ORD_502695,CUST_034,Starters,Sweet Potato Fries,10.0,2,20.0,2024-04-20,Cash
ORD_502696,CUST_056,Main Dishes,Pasta Alfredo,18.0,3,54.0,2023-05-05,Digital Wallet
ORD_502697,CUST_081,Side Dishes,Grilled Vegetables,4.0,2,8.0,2024-12-22,Credit Card
ORD_502698,CUST_093,Starters,,10.0,4,40.0,2022-11-17,Cash
ORD_502699,CUST_065,Drinks,,3.0,1,3.0,2023-11-25,
ORD_502700,CUST_098,Starters,French Fries,10.0,3,30.0,2024-07-15,Cash
ORD_502701,CUST_091,Side Dishes,Grilled Vegetables,4.0,2,8.0,2022-12-06,
ORD_502702,CUST_063,Desserts,Fruit Salad,7.0,4,28.0,2022-07-30,
ORD_502703,CUST_007,Drinks,Coca Cola,3.0,3,9.0,2023-06-25,
ORD_502704,CUST_056,Main Dishes,Vegetarian Platter,14.0,3,42.0,2024-06-07,
ORD_502705,CUST_082,Desserts,Cheesecake,6.0,1,6.0,2023-05-07,
ORD_502706,CUST_077,Desserts,Brownie,4.0,5,20.0,2024-09-17,Digital Wallet
ORD_502707,CUST_041,Main Dishes,Salmon,20.0,5,100.0,2022-12-28,Credit Card
ORD_502708,CUST_078,Starters,Chicken Melt,7.0,5,35.0,2022-06-02,
ORD_502709,CUST_018,Side Dishes,Grilled Vegetables,4.0,2,8.0,2024-08-12,
ORD_502710,CUST_085,Starters,Chicken Melt,10.0,4,40.0,2023-08-14,Cash
ORD_502711,CUST_021,Side Dishes,Grilled Vegetables,3.0,1,3.0,2023-10-01,
ORD_502712,CUST_005,Drinks,Sparkling Water,3.0,3,9.0,2024-02-03,Cash
ORD_502713,CUST_021,Desserts,,,3,,2022-10-25,Digital Wallet
ORD_502714,CUST_069,Drinks,Lemonade,1.0,,3.0,2024-09-03,Credit Card
ORD_502715,CUST_068,Drinks,Apple Juice,2.5,4,10.0,2023-08-22,Digital Wallet
ORD_502716,CUST_074,Side Dishes,,5.0,1,5.0,2024-08-21,
ORD_502717,CUST_100,Desserts,Fruit Salad,7.0,3,21.0,2023-11-07,
ORD_502718,CUST_075,Desserts,Cheesecake,6.0,5,30.0,2024-09-02,Digital Wallet
ORD_502719,CUST_078,Desserts,Fruit Salad,5.0,2,10.0,2023-07-28,Cash
ORD_502720,CUST_050,Drinks,Sparkling Water,3.0,5,15.0,2024-11-13,Digital Wallet
ORD_502721,CUST_062,Main Dishes,Pasta Alfredo,20.0,2,40.0,2024-06-24,Cash
ORD_502722,CUST_066,Starters,Sweet Potato Fries,4.0,5,20.0,2024-11-16,
ORD_502723,CUST_042,Desserts,Ice Cream,6.0,2,12.0,2024-05-11,Digital Wallet
ORD_502724,CUST_047,Main Dishes,Vegetarian Platter,12.0,4,48.0,2024-09-06,Digital Wallet
ORD_502725,CUST_024,Starters,Garlic Bread,8.0,4,32.0,2024-07-09,Credit Card
ORD_502726,CUST_002,Starters,Cheese Fries,4.0,5,20.0,2023-09-24,Credit Card
ORD_502727,CUST_095,Starters,Garlic Bread,4.0,3,12.0,2024-03-10,
ORD_502728,CUST_076,Desserts,Brownie,6.0,1,,2023-08-14,Credit Card
ORD_502729,CUST_042,Side Dishes,Grilled Vegetables,5.0,2,10.0,2024-09-16,Credit Card
ORD_502730,CUST_023,Desserts,Brownie,4.0,5,20.0,2024-05-03,Cash
ORD_502731,CUST_078,Desserts,Ice Cream,7.0,4,28.0,2023-11-24,Cash
ORD_502732,CUST_057,Side Dishes,,4.0,2,8.0,2022-08-25,
ORD_502733,CUST_037,Side Dishes,Side Salad,4.0,4,16.0,2024-09-05,Cash
ORD_502734,CUST_089,Desserts,,7.0,2,14.0,2024-06-06,
ORD_502735,CUST_078,Main Dishes,Salmon,14.0,1,14.0,2024-04-12,Cash
ORD_502736,CUST_010,Side Dishes,Coleslaw,3.0,,9.0,2023-07-11,Digital Wallet
ORD_502737,CUST_012,Drinks,Lemonade,1.0,1,1.0,2023-04-16,Digital Wallet
ORD_502738,CUST_036,Side Dishes,Grilled Vegetables,4.0,5,20.0,2022-12-15,
ORD_502739,CUST_011,Side Dishes,Mashed Potatoes,3.0,3,9.0,2023-01-15,
ORD_502740,CUST_058,Desserts,Brownie,,3,15.0,2023-04-13,Cash
ORD_502741,CUST_053,Main Dishes,Pasta Alfredo,15.0,3,45.0,2023-12-09,
ORD_502742,CUST_002,Side Dishes,Coleslaw,5.0,1,,2024-01-16,Digital Wallet
ORD_502743,CUST_050,Drinks,Iced Tea,1.0,1,,2023-05-14,Digital Wallet
ORD_502744,CUST_030,Drinks,Lemonade,2.5,1,2.5,2024-09-10,Digital Wallet
ORD_502745,CUST_046,Drinks,Coca Cola,2.5,2,5.0,2024-10-09,Credit Card
ORD_502746,CUST_095,Side Dishes,Garlic Bread,4.0,5,20.0,2023-04-04,
ORD_502747,CUST_048,Main Dishes,Vegetarian Platter,18.0,3,54.0,2023-09-25,Digital Wallet
ORD_502748,CUST_069,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-11-11,Digital Wallet
ORD_502749,CUST_016,Starters,,10.0,1,10.0,2024-01-19,
ORD_502750,CUST_015,Side Dishes,Coleslaw,3.0,2,6.0,2022-11-27,
ORD_502751,CUST_004,Side Dishes,Onion Rings,4.0,1,4.0,2024-04-28,
ORD_502752,CUST_098,Drinks,,1.0,2,,2024-01-04,Credit Card
ORD_502753,CUST_007,Desserts,Cheesecake,4.0,,12.0,2023-02-13,
ORD_502754,CUST_087,Drinks,Orange Juice,1.0,5,5.0,2023-09-28,
ORD_502755,CUST_006,Desserts,,4.0,3,12.0,2023-11-27,
ORD_502756,CUST_012,Desserts,Ice Cream,6.0,5,30.0,2023-11-08,
ORD_502757,CUST_060,Starters,Cheese Fries,,3,21.0,2024-04-10,
ORD_502758,CUST_098,Desserts,Brownie,4.0,5,20.0,2023-12-05,Digital Wallet
ORD_502759,CUST_044,Drinks,Orange Juice,3.0,5,15.0,2023-06-06,Digital Wallet
ORD_502760,CUST_051,Desserts,Brownie,4.0,5,20.0,2023-10-03,Credit Card
ORD_502761,CUST_029,Main Dishes,Vegetarian Platter,12.0,4,,2023-03-08,Digital Wallet
ORD_502762,CUST_073,Desserts,Cheesecake,6.0,4,24.0,2023-02-04,Cash
ORD_502763,CUST_049,Main Dishes,Pasta Alfredo,15.0,4,60.0,2024-04-22,
ORD_502764,CUST_095,Side Dishes,Side Salad,3.0,4,12.0,2024-07-01,Credit Card
ORD_502765,CUST_075,Desserts,,4.0,5,20.0,2022-11-05,Credit Card
ORD_502766,CUST_009,Drinks,Water,,2,6.0,2024-03-21,Credit Card
ORD_502767,CUST_080,Drinks,Iced Tea,1.0,3,3.0,2022-06-07,
ORD_502768,CUST_029,Main Dishes,Vegetarian Platter,20.0,,,2022-12-17,Cash
ORD_502769,CUST_084,Starters,Garlic Bread,5.0,5,25.0,2023-06-18,
ORD_502770,CUST_021,Starters,Cheese Fries,7.0,4,28.0,2024-05-28,Digital Wallet
ORD_502771,CUST_091,Main Dishes,Pasta Alfredo,12.0,3,36.0,2024-05-22,Cash
ORD_502772,CUST_065,Main Dishes,Vegetarian Platter,12.0,1,12.0,2024-02-11,
ORD_502773,CUST_035,Desserts,Cheesecake,4.0,4,16.0,2022-11-27,Credit Card
